player_id,player_display_name,position,team,opponent_team,season,week,game_id,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_epa,target_share,air_yards_share,wopr,racr,ffo_actual_pts,ffo_expected_pts,ffo_pts_diff,rec_attempt,rush_attempt,rec_yards_gained_exp,rush_yards_gained_exp,rec_touchdown_exp,rush_touchdown_exp,implied_team_total,is_home,days_rest,is_dome,effective_wind,effective_temp,injury_status_score,practice_status_score,starter_qb_availability,starter_rb_availability,starter_te_availability,starter_wr_availability,depth_chart_position,is_turf,opp_cb1_availability,opp_de1_availability,opp_dt1_availability,opp_fs1_availability,opp_ilb1_availability,opp_mlb1_availability,opp_olb1_availability,opp_ss1_availability,starter_center_availability,starter_guard_availability,starter_tackle_availability,coach_win_pct,opp_coach_win_pct,off_epa_roll4,off_yards_per_play_roll4,off_pass_rate_roll4,off_red_zone_rate_roll4,def_epa_allowed_roll4,def_yards_allowed_roll4,def_pass_rate_faced_roll4,def_red_zone_allowed_roll4,team_allpro_weighted,team_offense_allpro,team_defense_allpro,opp_allpro_weighted,opp_offense_allpro,opp_defense_allpro
00-0036360,Clyde Edwards-Helaire,RB,KC,ARI,2022,1,2022_01_KC_ARI,19.4,22.4,0,0,0,0,0,0,,7,42,0,0,1.073435228667222,3,3,32,2,0,-10,42,6.223034781054594,0.07692307692307693,-0.03289473684210526,0.0923582995951417,-3.2,22.4,15.21,7.189999999999998,3.0,7.0,15.78,34.85,1.22,0.04,24.0,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0.3,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6314,0.4898,0.1998748446632801,6.503126228708931,0.6396166231539877,0.21354166666666669,0.10955048083765523,6.27853630182241,0.5015609274855659,0.24305555555555555,21.0,15.0,6.0,7.0,2.0,5.0
00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,2022,2,2022_02_LAC_KC,11.8,15.8,0,0,0,0,0,0,,8,74,0,0,3.651283613522537,4,4,44,0,0,-3,47,2.9004290790762752,0.11764705882352941,-0.012048192771084338,0.16803685329553505,-14.666666666666666,15.8,9.74,6.0600000000000005,4.0,8.0,25.21,37.2,0.01,0.02,24.25,1,4,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.6324,0.5556,0.24584361834647972,6.9766110771937795,0.6310938958812604,0.27395833333333336,-0.007759509082443938,5.738008450179503,0.5720713664792612,0.1768939393939394,21.0,15.0,6.0,17.0,10.0,7.0
00-0036360,Clyde Edwards-Helaire,RB,KC,IND,2022,3,2022_03_KC_IND,9.9,14.9,0,0,0,0,0,0,,7,0,1,0,-3.3334225755970692,5,5,39,0,0,-1,40,2.3375735213630833,0.15151515151515152,-0.0034129692832764505,0.2248836487744338,-39.0,14.9,18.48,-3.58,5.0,7.0,29.54,26.1,0.23,1.23,23.25,0,10,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,0.5,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,0.6334,0.5522,0.21355309219451651,6.67661107719378,0.6387862035735681,0.22633928571428572,0.02626412698838766,5.036447790852,0.5374802589140734,0.3892045454545455,21.0,15.0,6.0,17.0,11.0,6.0
00-0036360,Clyde Edwards-Helaire,RB,KC,TB,2022,4,2022_04_KC_TB,21.4,22.4,0,0,0,0,0,0,,19,92,1,0,4.70403059059754,1,2,2,1,0,6,0,-2.159571278025396,0.058823529411764705,0.022900763358778626,0.1042658284687921,0.3333333333333333,22.4,15.18,7.219999999999999,2.0,19.0,8.11,79.43,0.41,0.46,23.75,0,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.8,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6317,0.4,0.127770087740331,6.085380446158523,0.6369896619162585,0.2075892857142857,-0.24407734928073135,5.006280193236715,0.6480864546081937,0.17857142857142852,21.0,15.0,6.0,26.0,15.0,11.0
00-0036360,Clyde Edwards-Helaire,RB,KC,LV,2022,5,2022_05_LV_KC,3.5,6.5,0,0,0,0,0,0,,9,15,0,0,-3.655800392734818,3,4,20,0,0,9,15,2.2020928832062054,0.09523809523809523,0.032846715328467155,0.16584984358706986,2.2222222222222223,6.5,15.240000000000002,-8.740000000000002,4.0,9.0,21.65,40.47,0.87,0.12,22.0,1,8,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6,0.5,1.0,0.6327,0.375,0.19782884719702276,6.040022818711344,0.6064120305923585,0.23015873015873015,0.028054568731483175,5.98934748427673,0.5722044399520815,0.31842320261437906,21.0,15.0,6.0,11.0,7.0,4.0
00-0036360,Clyde Edwards-Helaire,RB,KC,BUF,2022,6,2022_06_BUF_KC,3.3000000000000003,3.3000000000000003,0,0,0,0,0,0,,9,33,0,0,-1.7129311481839977,0,0,0,0,0,0,0,,0.0,0.0,0.0,,3.3,4.83,-1.5300000000000002,0.0,9.0,0.0,40.66,0.0,0.13,28.25,1,6,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6337,0.6163,0.14335856723921964,5.528494491965626,0.6289746129375495,0.18640873015873016,-0.10231128067532062,4.68351014813279,0.5776552456976984,0.2081043956043956,21.0,15.0,6.0,16.0,6.0,10.0
00-0036360,Clyde Edwards-Helaire,RB,KC,SF,2022,7,2022_07_KC_SF,9.2,9.2,0,0,0,0,0,0,,6,32,1,0,0.8657875467906706,0,1,0,0,0,-10,0,-0.495085246860981,0.029411764705882353,-0.038314176245210725,0.01729772368717602,-0.0,9.2,4.59,4.609999999999999,1.0,6.0,4.33,26.58,0.0,0.1,24.0,0,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.4828,0.13413792528874546,5.576098527274579,0.6321271980573477,0.17342171717171717,-0.12932304927720223,4.307570459690726,0.581308799983256,0.19583333333333333,21.0,15.0,6.0,19.0,12.0,7.0
00-0036360,Clyde Edwards-Helaire,RB,KC,TEN,2022,9,2022_09_TEN_KC,1.9000000000000001,2.9000000000000004,0,0,0,0,0,0,,4,5,0,0,0.1590543107013218,1,2,14,0,0,18,0,0.56942253629677,0.03225806451612903,0.03862660944206009,0.07542572338363561,0.7777777777777778,2.9,6.92,-4.02,2.0,4.0,19.39,13.12,0.01,0.37,15.5,1,14,0,7.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.633,0.6389,0.2762532651835199,6.695100017587544,0.6445713113211331,0.2532828282828283,-0.17207661527860524,5.092020154553049,0.6871484701336675,0.16805555555555554,21.0,15.0,6.0,12.0,4.0,8.0
00-0036360,Clyde Edwards-Helaire,RB,KC,JAX,2022,10,2022_10_JAX_KC,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,0,1,0,-1.3482851111330092,0.05714285714285714,0.003875968992248062,0.08842746400885935,0.0,0.0,3.16,-3.16,2.0,0.0,14.64,0.0,0.0,0.0,20.75,1,7,0,7.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.634,0.5056,0.2304845501718379,6.702616957169701,0.7103533553640466,0.2132501485442662,0.11390807710550095,5.778414786967419,0.6047932330827067,0.21047008547008544,21.0,15.0,6.0,3.0,0.0,3.0
00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,2022,11,2022_11_KC_LAC,0.9,0.9,0,0,0,0,0,0,,2,9,0,0,0.24548511812463403,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.9,1.12,-0.22000000000000008,0.0,2.0,0.0,9.0,0.0,0.04,23.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6349,0.5385,0.24797502280689498,7.361562074774834,0.6835061232424027,0.28825014854426617,0.008687803889843162,5.554958800406055,0.4735461349057215,0.09912330316742081,21.0,15.0,6.0,17.0,10.0,7.0
00-0036360,Clyde Edwards-Helaire,RB,KC,DET,2023,1,2023_01_DET_KC,2.9000000000000004,3.9000000000000004,0,0,0,0,0,0,,6,22,0,0,-0.9503659611800686,1,1,7,0,0,0,7,0.3680236665531993,0.02702702702702703,0.0,0.04054054054054054,0.0,3.9000000000000004,4.66,-0.7599999999999998,1.0,6.0,5.72,29.96,0.01,0.04,24.5,1,7,0,0.0,65.0,1.0,1.0,1.0,1.0,0.3,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6399,0.3529,0.22333566828144946,6.07825311942959,0.5785326873562168,0.2853174603174603,-0.03761867957971175,6.037932080457291,0.5129665480299108,0.24507575757575753,20.0,16.0,4.0,6.0,6.0,0.0
00-0036360,Clyde Edwards-Helaire,RB,KC,JAX,2023,2,2023_02_KC_JAX,1.7000000000000002,3.7,0,0,0,0,0,0,,1,0,0,0,-0.5356362138409168,2,2,17,0,0,-2,19,2.5976199135766365,0.05,-0.0072992700729927005,0.06989051094890512,-8.5,3.7,3.3200000000000003,0.3799999999999999,2.0,1.0,11.21,5.17,0.02,0.01,23.5,0,10,0,0.0,65.0,0.5,0.0,1.0,1.0,0.5,1.0,3,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6382,0.5306,0.12163574726549614,5.727446667816687,0.6061611222427161,0.2734126984126984,-0.05162230431427828,4.677973145780051,0.5818057741491245,0.13973214285714283,20.0,16.0,4.0,1.0,0.0,1.0
00-0036360,Clyde Edwards-Helaire,RB,KC,CHI,2023,3,2023_03_CHI_KC,11.7,12.7,0,0,0,0,0,0,,15,55,1,0,-1.1754525092837866,1,1,2,0,0,-3,5,-0.5452684382908046,0.02702702702702703,-0.011811023622047244,0.032272824005107476,-0.6666666666666666,12.7,12.85,-0.15000000000000036,1.0,15.0,7.0,66.39,0.0,0.77,17.5,1,7,0,0.0,65.0,1.0,1.0,1.0,0.5,1.0,1.0,3,0,1.0,1.0,1.0,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6392,0.1579,0.10481366473811728,5.987282733390457,0.6359845774760075,0.25396825396825395,0.20678928390221843,6.62268626457979,0.4773233703441818,0.219174538911381,20.0,16.0,4.0,6.0,1.0,5.0
00-0036360,Clyde Edwards-Helaire,RB,KC,NYJ,2023,4,2023_04_KC_NYJ,1.3,2.3,0,0,0,0,0,0,,3,12,0,0,-0.2881469624117017,1,1,1,0,0,-8,9,-0.5375676583498716,0.034482758620689655,-0.041025641025641026,0.023006189213085768,-0.125,2.3,2.44,-0.14000000000000012,1.0,3.0,1.7,14.57,0.0,0.03,16.0,0,7,0,5.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6401,0.3243,0.15243144660326635,6.200078499268415,0.5918791395349531,0.26091269841269843,-0.026701641271223125,4.8578057403201385,0.51985791152931,0.10897435897435896,20.0,16.0,4.0,12.0,0.0,12.0
00-0036360,Clyde Edwards-Helaire,RB,KC,MIN,2023,5,2023_05_KC_MIN,0.4,0.4,0,0,0,0,0,0,,3,4,0,0,-1.5263284499524161,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.4,1.7,-1.2999999999999998,0.0,3.0,0.0,15.07,0.0,0.03,24.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.6,1.0,1.0,1.0,0.641,0.6667,0.10090670977544577,6.073316857111553,0.5806199483584825,0.18948412698412698,-0.005760758973174046,5.117471091000502,0.5550892408245349,0.20389610389610383,20.0,16.0,4.0,11.0,6.0,5.0
00-0036360,Clyde Edwards-Helaire,RB,KC,DEN,2023,6,2023_06_DEN_KC,1.6,2.6,0,0,0,0,0,0,,2,7,0,0,-0.7503966657677665,1,1,9,0,0,-6,15,1.095751800807193,0.02564102564102564,-0.034482758620689655,0.014323607427055705,-1.5,2.5999999999999996,3.12,-0.5200000000000005,1.0,2.0,5.23,8.43,0.0,0.14,18.5,1,4,0,0.0,65.0,1.0,1.0,1.0,1.0,0.5,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6419,0.622,0.18032571783052642,6.120551880153027,0.5900285505090201,0.19305555555555554,0.23988128314275833,7.374924341426508,0.520701217415228,0.2833333333333333,20.0,16.0,4.0,11.0,1.0,10.0
00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,2023,7,2023_07_LAC_KC,0.5,0.5,0,0,0,0,0,0,,2,5,0,0,-0.9929802450351417,0,1,0,0,0,-3,0,-0.5166508166585118,0.025,-0.008746355685131196,0.03137755102040817,-0.0,0.5,2.6500000000000004,-2.1500000000000004,1.0,2.0,7.0,10.15,0.0,0.01,21.5,1,10,0,10.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6429,0.5385,0.1370775158277355,5.919671038459853,0.5783451641620664,0.15535714285714286,-0.020423699759576794,5.2897593583850036,0.6031280395687175,0.19955065359477125,20.0,16.0,4.0,9.0,4.0,5.0
00-0036360,Clyde Edwards-Helaire,RB,KC,DEN,2023,8,2023_08_KC_DEN,0.4,0.4,0,0,0,0,0,0,,1,4,0,0,-0.09159054473275319,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.4,0.79,-0.39,0.0,1.0,0.0,4.83,0.0,0.05,19.25,0,7,0,7.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6438,0.621,0.14218963882607483,6.31024770659949,0.6215952746348901,0.21785714285714286,0.05159776738463626,6.138784490330699,0.5518487583988345,0.15674603174603177,20.0,16.0,4.0,11.0,1.0,10.0
00-0036360,Clyde Edwards-Helaire,RB,KC,PHI,2023,11,2023_11_PHI_KC,2.0,2.0,0,0,0,0,0,0,,2,20,0,0,0.673662114480976,0,0,0,0,0,0,0,,0.0,0.0,0.0,,2.0,1.01,0.99,0.0,2.0,0.0,9.58,0.0,0.01,21.75,1,15,0,12.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.7209,-0.017697961724491645,5.889939676796209,0.6646028155981473,0.26785714285714285,-0.024761420742839747,5.503515206682373,0.7226324337831084,0.12208624708624709,20.0,16.0,4.0,43.0,18.0,25.0
00-0036360,Clyde Edwards-Helaire,RB,KC,LV,2023,12,2023_12_KC_LV,0.5,0.5,0,0,0,0,0,0,,3,5,0,0,-0.15935289493063465,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.5,4.89,-4.39,0.0,3.0,0.0,6.44,0.0,0.71,16.75,0,6,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.6414,,-0.04362101059353227,5.581669384422462,0.6514153283767201,0.3055555555555556,-0.18985241921404886,5.6702810540426265,0.586967213360563,0.11298076923076926,20.0,16.0,4.0,15.0,11.0,4.0
00-0036360,Clyde Edwards-Helaire,RB,KC,GB,2023,13,2023_13_KC_GB,1.4000000000000001,2.4000000000000004,0,0,0,0,0,0,,2,6,0,0,0.6792826823657379,1,2,8,0,0,0,5,-0.8291589933796786,0.06666666666666667,0.0,0.1,0.0,2.4,6.14,-3.7399999999999998,2.0,2.0,8.58,8.32,0.47,0.01,19.0,0,7,0,9.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.6423,0.6753,-0.041649835170700256,5.2420956517035675,0.6342782316025266,0.22743055555555555,-0.12006098256287154,5.293536003320192,0.5394546209134299,0.2222222222222223,20.0,16.0,4.0,11.0,3.0,8.0
00-0036360,Clyde Edwards-Helaire,RB,KC,BUF,2023,14,2023_14_BUF_KC,6.800000000000001,8.8,0,0,0,0,0,0,,11,39,0,0,-2.0056339338771068,2,4,29,0,0,-8,36,-4.936372836818919,0.10256410256410256,-0.028070175438596492,0.1341970310391363,-3.625,8.8,11.61,-2.8099999999999987,4.0,11.0,22.77,50.23,0.04,0.14,23.75,1,7,0,5.0,45.0,1.0,1.0,1.0,0.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6407,0.6239,0.08107058644401535,5.425587167378,0.6019946538055752,0.2631448412698413,-0.03952653255648608,4.856209856719367,0.5924345355731225,0.3053571428571429,20.0,16.0,4.0,15.0,6.0,9.0
00-0036360,Clyde Edwards-Helaire,RB,KC,NE,2023,15,2023_15_KC_NE,16.1,20.1,0,0,0,0,0,0,,13,37,0,0,-3.2688579239766113,4,4,64,1,0,-5,69,6.034503598522861,0.11428571428571428,-0.023696682464454975,0.15484089370345294,-12.8,20.099999999999998,15.57,4.529999999999998,4.0,13.0,16.69,53.94,0.66,0.27,14.75,0,7,0,7.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6391,0.6919,0.062205956113498405,5.547163552040203,0.6284706124178698,0.18814484126984127,-0.17849788436002928,4.4185756737209525,0.5947456707484575,0.15029761904761899,20.0,16.0,4.0,12.0,6.0,6.0
00-0036360,Clyde Edwards-Helaire,RB,KC,LV,2023,16,2023_16_LV_KC,4.800000000000001,7.800000000000001,0,0,0,0,0,0,,4,6,0,0,-3.519402082776651,3,3,42,0,0,-8,50,3.109494881471619,0.07317073170731707,-0.047058823529411764,0.07681492109038737,-5.25,7.8,6.37,1.4299999999999997,3.0,4.0,11.7,20.02,0.12,0.02,14.75,1,8,0,11.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,,0.09009556962828216,5.823202758464388,0.6579344763763015,0.19508928571428572,-0.1043728595490722,5.301460712867587,0.588758817415271,0.23750000000000004,20.0,16.0,4.0,15.0,11.0,4.0
00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,2023,18,2023_18_KC_LAC,1.0,2.0,0,0,0,0,0,0,,2,1,0,0,-0.9304493905510753,1,2,9,0,0,-11,13,-2.004534431527579,0.06896551724137931,-0.0658682634730539,0.057340491430931236,-0.8181818181818182,2.0,3.64,-1.6400000000000001,2.0,2.0,5.63,7.89,0.15,0.0,19.25,0,7,1,0.0,70.0,1.0,1.0,0.55,0.5,0.8,1.0,2,1,1.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6393,,-0.07012427459888426,5.700661262911803,0.6716448176240102,0.19583333333333336,0.056018509700843384,5.6157661782661785,0.5222527472527472,0.22698412698412698,20.0,16.0,4.0,9.0,4.0,5.0
00-0036360,Clyde Edwards-Helaire,RB,NO,LV,2024,17,None,3.0,5.0,0,0,0,0,0,0,,5,20,0,0,-0.4684677617624402,2,4,10,0,0,-4,21,-2.5082979930448346,0.11764705882352941,-0.013986013986013986,0.16668037844508432,-2.5,5.0,7.66,-2.66,4.0,5.0,21.7,22.09,0.01,0.01,19.75,1,6,1,0.0,70.0,1.0,1.0,0.0,0.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3412,0.3333,-0.14391646957028387,4.444460756473978,0.5918332411528378,0.2698412698412698,-0.08513160391060748,5.455923710252398,0.5837919252573909,0.33888888888888896,8.0,0.0,8.0,9.0,5.0,4.0
00-0036360,Clyde Edwards-Helaire,RB,NO,TB,2024,18,None,4.0,5.0,0,0,0,0,0,0,,8,26,0,0,-1.4905053469119594,1,1,14,0,0,0,14,2.990417612134479,0.02564102564102564,0.0,0.038461538461538464,0.0,5.0,5.13,-0.1299999999999999,1.0,8.0,6.21,33.66,0.01,0.05,29.5,0,7,0,6.0,68.0,1.0,1.0,0.0,0.15,1.0,1.0,3,0,1.0,1.0,1.0,0.2,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.3372,0.4444,-0.19979465494973034,4.521299695495034,0.6428313270155668,0.2698412698412698,-0.152309513439601,4.834652151125695,0.6966293849369116,0.3261904761904762,8.0,0.0,8.0,14.0,8.0,6.0
00-0036360,Clyde Edwards-Helaire,RB,KC,BUF,2025,9,2025_09_KC_BUF,0.5,0.5,0,0,0,0,0,0,,2,5,0,0,-0.8242091170977801,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.5,1.08,-0.5800000000000001,0.0,2.0,0.0,9.78,0.0,0.02,25.5,0,6,0,6.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6495,0.6594,0.23300903454612268,6.548495203667617,0.5667129287818943,0.29754273504273504,-0.07743703544419275,5.3793070629935045,0.5313351196825773,0.13781565656565656,19.0,11.0,8.0,16.0,9.0,7.0
00-0036360,Clyde Edwards-Helaire,RB,KC,IND,2025,12,2025_12_IND_KC,1.7000000000000002,3.7,0,0,0,0,0,0,,5,8,0,0,-1.8361774267978035,2,2,9,0,0,-4,13,1.5574801142211072,0.046511627906976744,-0.011396011396011397,0.061790233883257134,-2.25,3.7,5.04,-1.3399999999999999,2.0,5.0,9.67,21.9,0.02,0.04,23.5,1,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6465,0.5682,0.13906250229823877,5.693810986636349,0.6191146273181868,0.21180555555555555,-0.04506199189227958,4.957545045045045,0.6429156429156428,0.2249888591800357,19.0,11.0,8.0,8.0,4.0,4.0
00-0036364,Lynn Bowden,WR,MIA,BUF,2020,2,None,-0.1,0.9,0,0,0,0,0,0,,0,0,0,0,,1,1,-1,0,0,-1,0,-0.7106250962242484,0.021739130434782608,-0.003194888178913738,0.030372273926934295,0.0,0.9,1.41,-0.5099999999999999,1.0,0.0,5.33,0.0,0.0,0.0,24.0,1,7,0,5.0,90.0,1.0,1.0,1.0,1.0,1.0,0.8,3,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2941,0.5306,-0.17238908153191132,4.689655172413793,0.5344827586206896,0.1,-0.1733868654444129,4.980392156862745,0.7058823529411765,0.3333333333333333,3.0,0.0,3.0,5.0,0.0,5.0
00-0036364,Lynn Bowden,WR,MIA,SEA,2020,4,None,0.5,0.5,0,0,0,0,0,0,,1,5,0,0,0.04724109260132536,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.5,0.46,0.03999999999999998,0.0,1.0,0.0,3.83,0.0,0.01,29.75,1,10,0,13.0,86.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.3158,0.6201,0.05409344367166522,5.2265781791643855,0.5346424010217113,0.18888888888888888,0.10472847988321705,6.555845543345543,0.7078754578754579,0.20833333333333334,3.0,0.0,3.0,11.0,6.0,5.0
00-0036364,Lynn Bowden,WR,MIA,SF,2020,5,None,0.4,0.4,0,0,0,0,0,0,,3,4,0,0,-0.008550847007427365,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.4,1.32,-0.92,0.0,3.0,0.0,11.88,0.0,0.02,29.5,0,7,0,6.0,73.0,1.0,1.0,1.0,1.0,0.0,1.0,3,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.4808,0.05709301716859545,5.430803199590681,0.5712716558387473,0.16666666666666666,-0.130685078619714,4.8154156908665104,0.5787152893944463,0.39999999999999997,3.0,0.0,3.0,13.0,5.0,8.0
00-0036364,Lynn Bowden,WR,MIA,NYJ,2020,12,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,11,0,-0.7403604452265427,0.02564102564102564,0.04,0.06646153846153846,0.0,0.0,1.62,-1.62,1.0,0.0,9.28,0.0,0.01,0.0,19.25,0,7,0,2.0,54.0,1.0,1.0,0.5,1.0,1.0,0.5,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4231,0.4054,-0.13815449608696198,4.4678904862273185,0.5623595465284563,0.31666666666666665,0.17426768254239672,6.036376404286853,0.6176189515741755,0.15714285714285714,3.0,0.0,3.0,4.0,0.0,4.0
00-0036364,Lynn Bowden,WR,MIA,CIN,2020,13,None,5.2,9.2,0,0,0,0,0,0,,1,11,0,0,1.0924940817058086,4,4,41,0,0,17,24,3.285029158287216,0.10526315789473684,0.05704697986577181,0.19782762274814553,2.411764705882353,9.2,6.45,2.749999999999999,4.0,1.0,26.31,5.55,0.03,0.02,16.25,1,7,0,5.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4444,0.1481,-0.025414401888972916,5.000369532004236,0.6028979088753292,0.24722222222222223,0.06999973337326426,5.8714763141287944,0.5446948574516641,0.2015151515151515,3.0,0.0,3.0,2.0,0.0,2.0
00-0036364,Lynn Bowden,WR,MIA,KC,2020,14,None,8.4,15.4,0,1,0,0,0,19,-0.4953862380934879,1,2,0,0,-0.40818404080346227,7,9,82,0,0,84,26,2.8872335309728414,0.1956521739130435,0.18025751072961374,0.4196585183802949,0.9761904761904762,15.399999999999999,16.61,-1.2100000000000009,9.0,1.0,82.04,5.77,0.1,0.07,29.5,1,7,0,8.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4643,0.6264,-0.0652864135135545,5.088468225763307,0.6075423210669113,0.14145299145299145,0.20058165103378145,6.345294632189794,0.6197727854582693,0.26726190476190476,3.0,0.0,3.0,21.0,13.0,8.0
00-0036364,Lynn Bowden,WR,MIA,NE,2020,15,None,4.6000000000000005,10.600000000000001,0,0,0,0,0,0,,1,9,0,0,0.6161165678640828,6,7,37,0,0,14,26,-2.890780871442985,0.28,0.14285714285714285,0.52,2.642857142857143,10.6,11.21,-0.6100000000000012,7.0,1.0,34.54,6.09,0.35,0.02,20.75,1,7,0,9.0,79.0,1.0,1.0,1.0,1.0,1.0,0.5,3,0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.4483,0.7297,-0.05675776456389922,5.00479597695948,0.6604131344640405,0.15534188034188035,-0.048094019078697876,5.074341334894614,0.5967359484777517,0.2435185185185185,3.0,0.0,3.0,14.0,8.0,6.0
