pid,name,team,rec_yds,rec,rush_yds,car,pass_yds,cmp,tgt,rec_td,rush_td,games,scrim_yds,scrim_td,season,team_scrim_yds,team_scrim_td,team_rec_yds,dominator,rec_yds_share,class_year,cfb_pos,weight,height
4573455.0,Darius Perrantes,Duquesne,3.0,1.0,13.0,5.0,267.0,25.0,0.0,1.0,1.0,2.0,16.0,2.0,2021,425.0,2.0,206.0,0.5188235294117647,0.014563106796116505,2.0,QB,220.0,73.0
4573495.0,Chaz Ward,Lamar,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2021,158.0,0.0,51.0,0.0949367088607595,0.0,3.0,RB,237.0,72.0
4573522.0,Shawn Harris Jr.,Stony Brook,67.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,67.0,0.0,2021,280.0,1.0,131.0,0.11964285714285715,0.5114503816793893,3.0,WR,170.0,70.0
4573560.0,K.J. Franklin,Nicholls,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,0.0,2021,905.0,1.0,623.0,0.034806629834254144,0.10112359550561797,3.0,WR,175.0,69.0
4573563.0,John Carrington III,Nicholls,10.0,2.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,2021,905.0,1.0,623.0,0.022099447513812154,0.016051364365971106,3.0,RB,185.0,69.0
4573565.0,Jordan Jackson,Nicholls,8.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2021,905.0,1.0,623.0,0.008287292817679558,0.012841091492776886,3.0,DB,170.0,70.0
4573600.0,Zachary Clement,Northwestern State,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2021,334.0,2.0,106.0,0.02694610778443114,0.0,2.0,QB,200.0,72.0
4573680.0,Nolan Grooms,Yale,0.0,0.0,80.0,11.0,132.0,8.0,0.0,0.0,0.0,1.0,80.0,0.0,2021,301.0,1.0,187.0,0.132890365448505,0.0,3.0,QB,188.0,74.0
4573697.0,Mason Tipton,Yale,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2021,301.0,1.0,187.0,0.011627906976744186,0.0374331550802139,3.0,WR,191.0,71.0
4573699.0,Jackson Hawes,Yale,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2021,301.0,1.0,187.0,0.0049833887043189366,0.016042780748663103,3.0,TE,251.0,77.0
4573845.0,Devron Harper,Mercer,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,2021,276.0,0.0,168.0,0.25,0.4107142857142857,4.0,WR,165.0,68.0
4573849.0,Narii Gaither,Gardner-Webb,4.0,3.0,26.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,30.0,0.0,2021,394.0,1.0,333.0,0.03807106598984772,0.012012012012012012,4.0,RB,181.0,70.0
4573850.0,D.J. Hancock,Gardner-Webb,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2021,394.0,1.0,333.0,0.006345177664974619,0.0,,RB,,
4573885.0,Iaan Cousin,Kennesaw State,6.0,1.0,52.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,1.0,2021,298.0,2.0,111.0,0.34731543624161076,0.05405405405405406,3.0,RB,160.0,72.0
4573886.0,Preston Daniels,Kennesaw State,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2021,298.0,2.0,111.0,0.0436241610738255,0.0,3.0,RB,255.0,71.0
4573889.0,Nykeem Farrow,Kennesaw State,22.0,2.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,2021,298.0,2.0,111.0,0.07214765100671142,0.1981981981981982,3.0,RB,170.0,69.0
4573970.0,Erik Surratt,Central Connecticut,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,2021,159.0,0.0,97.0,0.13836477987421383,0.2268041237113402,2.0,WR,185.0,74.0
4573973.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021,,,,,,3.0,WR,155.0,69.0
4573979.0,Nasir Smith,Central Connecticut,0.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2021,159.0,0.0,97.0,0.13836477987421383,0.0,4.0,RB,220.0,70.0
4573993.0,Psaveon Reaves,Bryant,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2021,194.0,1.0,113.0,0.03608247422680412,0.12389380530973451,,,,
4573996.0,Shai Young,Bryant,5.0,1.0,17.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,2021,194.0,1.0,113.0,0.05670103092783505,0.04424778761061947,4.0,RB,190.0,72.0
4574000.0,Matthew Prochaska,Bryant,26.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,2021,194.0,1.0,113.0,0.06701030927835051,0.23008849557522124,4.0,WR,162.0,71.0
4574007.0,Jihad Edmond,Bryant,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2021,194.0,1.0,113.0,0.041237113402061855,0.1415929203539823,4.0,TE,245.0,74.0
4574026.0,Tyrese Chambers,Florida International,613.0,25.0,0.0,0.0,46.0,1.0,13.0,0.0,0.0,7.0,613.0,0.0,2021,2446.0,9.0,1868.0,0.12530662305805396,0.32815845824411133,4.0,WR,195.0,73.0
4574075.0,Daniel Thompson IV,Towson,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,2021,259.0,0.0,213.0,0.22393822393822393,0.27230046948356806,4.0,WR,205.0,75.0
4574107.0,Rayjoun Pringle,Villanova,107.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,107.0,0.0,2021,308.0,0.0,222.0,0.3474025974025974,0.481981981981982,3.0,WR,190.0,69.0
4574127.0,Kane Everson,William & Mary,12.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,2021,242.0,0.0,95.0,0.0743801652892562,0.12631578947368421,3.0,DB,150.0,71.0
4574129.0,Donavyn Lester,William & Mary,29.0,3.0,46.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,75.0,0.0,2021,242.0,0.0,95.0,0.30991735537190085,0.30526315789473685,4.0,RB,210.0,74.0
4574315.0,Bernard Porter,Buffalo,84.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,84.0,0.0,2021,3766.0,25.0,1865.0,0.011152416356877323,0.04504021447721179,2.0,WR,190.0,75.0
4574327.0,Marlyn Johnson,Buffalo,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,2021,3766.0,25.0,1865.0,0.005841741901221455,0.02359249329758713,3.0,WR,200.0,76.0
4574388.0,Marcus Riley,Bethune-Cookman,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2021,64.0,2.0,53.0,0.1015625,0.24528301886792453,3.0,QB,170.0,70.0
4574562.0,Chris Sanders,Florida A&M,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2021,338.0,2.0,238.0,0.028106508875739646,0.07983193277310924,3.0,WR,185.0,71.0
4574570.0,Kamari Young,Florida A&M,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2021,338.0,2.0,238.0,0.011834319526627219,0.03361344537815126,3.0,TE,245.0,76.0
4574571.0,Brent Matiscik,TCU,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2021,5005.0,32.0,2599.0,0.0001998001998001998,0.0,3.0,TE,235.0,74.0
4574722.0,Christian Dremel,Rutgers,4.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2021,4030.0,21.0,2057.0,0.001488833746898263,0.0019445794846864365,3.0,WR,185.0,69.0
4574730.0,Isaiah Washington,Rutgers,150.0,17.0,-5.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,145.0,0.0,2021,4030.0,21.0,2057.0,0.017990074441687345,0.07292173067574137,3.0,WR,205.0,75.0
4574732.0,Aaron Young,Rutgers,88.0,13.0,179.0,49.0,0.0,0.0,7.0,0.0,4.0,12.0,267.0,4.0,2021,4030.0,21.0,2057.0,0.12836464610658158,0.0427807486631016,3.0,RB,200.0,70.0
4574777.0,Dylan Leonard,Georgia Tech,112.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,112.0,0.0,2021,4428.0,25.0,2142.0,0.012646793134598013,0.05228758169934641,3.0,TE,238.0,77.0
4574984.0,Jabriel Johnson,Morgan State,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2021,44.0,0.0,27.0,0.3409090909090909,0.0,3.0,RB,197.0,69.0
4575085.0,CJ Russell,Grambling,10.0,2.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,2021,236.0,0.0,80.0,0.1906779661016949,0.125,2.0,RB,200.0,72.0
4575116.0,Ty James,Mercer,33.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,2021,276.0,0.0,168.0,0.11956521739130435,0.19642857142857142,2.0,WR,200.0,74.0
4575123.0,Anthony Summey,Georgia,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2021,5749.0,33.0,3129.0,0.0013915463558879806,0.0,3.0,RB,210.0,72.0
4575128.0,Dante Norris,Alabama State,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2021,187.0,0.0,130.0,0.0213903743315508,0.0,3.0,RB,216.0,71.0
4575131.0,Jacory Merritt,Alabama State,15.0,1.0,17.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,0.0,2021,187.0,0.0,130.0,0.1711229946524064,0.11538461538461539,2.0,RB,189.0,71.0
4575153.0,Terrance Ellis,Alabama State,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2021,187.0,0.0,130.0,0.0106951871657754,0.015384615384615385,5.0,TE,240.0,76.0
4575156.0,Keron Jones,Alabama State,16.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,2021,187.0,0.0,130.0,0.0855614973262032,0.12307692307692308,,,,
4575176.0,Juan Moody,South Carolina State,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,2021,636.0,4.0,464.0,0.02908805031446541,0.07974137931034483,,,,
4575188.0,Yancy Washington,South Carolina State,27.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0,0.0,2021,636.0,4.0,464.0,0.02122641509433962,0.05818965517241379,3.0,TE,230.0,74.0
4575193.0,Richard Bailey,South Carolina State,63.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,63.0,1.0,2021,636.0,4.0,464.0,0.17452830188679247,0.13577586206896552,4.0,WR,148.0,70.0
4575265.0,Jeremiah Lorick,Wagner,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,2021,273.0,1.0,109.0,0.07326007326007326,0.3669724770642202,,WR,,
4575267.0,Jayvin Little,Wagner,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,0.0,2021,273.0,1.0,109.0,0.027472527472527472,0.13761467889908258,4.0,WR,170.0,70.0
4575269.0,Gabriel Bryan,Wagner,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2021,273.0,1.0,109.0,0.0018315018315018315,0.0,,,,
4575274.0,Prince Hall,Wagner,0.0,0.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,2021,273.0,1.0,109.0,0.0641025641025641,0.0,4.0,RB,220.0,73.0
4575333.0,Rayquan Smith,Norfolk State,10.0,1.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,2021,450.0,2.0,239.0,0.03,0.04184100418410042,,,,
4575348.0,Da'Quan Felton,Norfolk State,82.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,82.0,0.0,2021,450.0,2.0,239.0,0.09111111111111111,0.34309623430962344,2.0,WR,204.0,76.0
4575352.0,Kevin Johnson,Norfolk State,18.0,2.0,24.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,0.0,2021,450.0,2.0,239.0,0.04666666666666667,0.07531380753138076,,RB,,
4575413.0,Carson Rieder,Louisiana Tech,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,2021,3296.0,19.0,2085.0,0.007281553398058253,0.02302158273381295,1.0,FB,224.0,74.0
4575436.0,Davion Ervin-Poindexter,Indiana,26.0,4.0,215.0,42.0,0.0,0.0,4.0,0.0,1.0,11.0,241.0,1.0,2021,3298.0,12.0,1930.0,0.07820396199717,0.013471502590673576,3.0,RB,198.0,71.0
4575436.0,Davion Ervin-Poindexter,Indiana,26.0,4.0,215.0,42.0,0.0,0.0,4.0,0.0,1.0,11.0,241.0,1.0,2021,3298.0,12.0,1930.0,0.07820396199717,0.013471502590673576,3.0,RB,198.0,71.0
4575437.0,Grant Gremel,Indiana,0.0,0.0,26.0,3.0,264.0,31.0,0.0,0.0,0.0,4.0,26.0,0.0,2021,3298.0,12.0,1930.0,0.003941782898726501,0.0,3.0,QB,206.0,75.0
4575457.0,Pailate Makakona,Utah State,10.0,1.0,95.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,0.0,2021,5397.0,25.0,3455.0,0.009727626459143969,0.002894356005788712,4.0,RB,210.0,70.0
4575508.0,DJ England-Chisolm,Middle Tennessee,286.0,25.0,58.0,7.0,0.0,0.0,9.0,1.0,0.0,9.0,344.0,1.0,2021,3719.0,22.0,2408.0,0.06897626439169866,0.11877076411960133,3.0,WR,150.0,67.0
4575538.0,Tyler Crowe,Boise State,0.0,0.0,108.0,21.0,0.0,0.0,0.0,0.0,1.0,7.0,108.0,1.0,2021,4842.0,33.0,3096.0,0.026303931508392477,0.0,3.0,RB,215.0,71.0
4575539.0,Tyler Eiguren,Boise State,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2021,4842.0,33.0,3096.0,0.0013424204874019,0.004198966408268734,2.0,TE,252.0,75.0
4575558.0,Josh Kelly,Fresno State,779.0,50.0,20.0,2.0,0.0,0.0,12.0,0.0,0.0,11.0,799.0,0.0,2021,5686.0,26.0,3921.0,0.0702602884277172,0.19867380770211682,3.0,WR,185.0,73.0
4575662.0,Isaiah Bravo,UTEP,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2021,3489.0,22.0,2248.0,0.001003152765835483,0.0,4.0,QB,195.0,75.0
4575665.0,Jacob Cowing,UTEP,1104.0,55.0,72.0,3.0,78.0,2.0,5.0,5.0,1.0,10.0,1176.0,6.0,2021,3489.0,22.0,2248.0,0.3048933010239975,0.49110320284697506,3.0,WR,175.0,71.0
4575667.0,Deion Hankins,UTEP,16.0,2.0,273.0,69.0,0.0,0.0,0.0,0.0,5.0,6.0,289.0,5.0,2021,3489.0,22.0,2248.0,0.15505224211157143,0.0071174377224199285,2.0,RB,226.0,72.0
4575668.0,Gavin Hardison,UTEP,101.0,3.0,74.0,16.0,2213.0,143.0,0.0,0.0,0.0,10.0,175.0,0.0,2021,3489.0,22.0,2248.0,0.025078819145887072,0.0449288256227758,3.0,QB,215.0,74.0
4575671.0,Jalen Joseph,UTEP,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2021,3489.0,22.0,2248.0,0.0015763829177414732,0.0,2.0,RB,209.0,68.0
4575767.0,Will Derrick,UL Monroe,309.0,23.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,309.0,1.0,2021,3355.0,21.0,1623.0,0.06986019445035838,0.19038817005545286,3.0,WR,160.0,72.0
4575821.0,Devon Starling,Tennessee State,13.0,4.0,37.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,2021,274.0,1.0,176.0,0.09124087591240876,0.07386363636363637,3.0,RB,200.0,73.0
4575831.0,Taron Keith,Bowling Green,148.0,19.0,82.0,27.0,0.0,0.0,6.0,0.0,0.0,8.0,230.0,0.0,2021,2383.0,9.0,1303.0,0.04825849769198489,0.113584036838066,2.0,RB,195.0,70.0
4575856.0,James Della Pesca,Temple,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2021,3570.0,18.0,2075.0,0.000980392156862745,0.0033734939759036144,2.0,TE,250.0,75.0
4575862.0,Trebor Pena,Syracuse,69.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,0.0,2021,4588.0,29.0,1850.0,0.009372275501307759,0.0372972972972973,2.0,WR,177.0,72.0
4576064.0,Davius Richard,North Carolina Central,0.0,0.0,11.0,1.0,109.0,13.0,0.0,0.0,0.0,1.0,11.0,0.0,2021,138.0,0.0,93.0,0.07971014492753623,0.0,3.0,QB,215.0,75.0
4576073.0,Latrell Collier,North Carolina Central,4.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,2021,138.0,0.0,93.0,0.1956521739130435,0.043010752688172046,3.0,RB,200.0,70.0
4576119.0,Deyunkrea Lewis,Troy,141.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,141.0,0.0,2021,4242.0,19.0,2785.0,0.01661951909476662,0.05062836624775584,2.0,TE,251.0,75.0
4576152.0,Quincy Vaughn,North Dakota,3.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2021,441.0,0.0,374.0,0.006802721088435374,0.008021390374331552,3.0,QB,245.0,76.0
4576168.0,Trey Blair,Temple,7.0,3.0,28.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,2021,3570.0,18.0,2075.0,0.004901960784313725,0.0033734939759036144,1.0,RB,210.0,71.0
4576173.0,Joey Marousek,Akron,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2021,3483.0,12.0,1956.0,0.0,0.0,1.0,QB,205.0,74.0
4576183.0,Kevin Davis,Miami (OH),177.0,17.0,282.0,49.0,0.0,0.0,2.0,0.0,3.0,12.0,459.0,3.0,2021,5026.0,30.0,3205.0,0.09566255471547952,0.05522620904836194,2.0,RB,164.0,69.0
4576186.0,Trevor Borland,Buffalo,39.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,39.0,0.0,2021,3766.0,25.0,1865.0,0.005177907594264472,0.02091152815013405,3.0,TE,250.0,75.0
4576189.0,Aveon Smith,Miami (OH),0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,2021,5026.0,30.0,3205.0,0.002487067250298448,0.0,1.0,QB,203.0,73.0
4576218.0,Sevion Morrison,Nebraska,14.0,2.0,92.0,23.0,0.0,0.0,2.0,0.0,3.0,6.0,106.0,3.0,2021,4941.0,40.0,2857.0,0.04822657356810362,0.004900245012250612,2.0,RB,212.0,72.0
4576238.0,Damon Horton,St. Francis (PA),13.0,2.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,2021,252.0,2.0,168.0,0.06944444444444445,0.07738095238095238,2.0,RB,205.0,72.0
4576254.0,Dawson Snyder,St. Francis (PA),7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,2021,252.0,2.0,168.0,0.013888888888888888,0.041666666666666664,2.0,WR,175.0,76.0
4576294.0,Harrison Waylee,Northern Illinois,22.0,2.0,609.0,99.0,0.0,0.0,3.0,0.0,4.0,5.0,631.0,4.0,2021,4719.0,34.0,2454.0,0.1256809144509679,0.008964955175224124,2.0,RB,192.0,70.0
4576297.0,A.J. Barner,Indiana,92.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,92.0,0.0,2021,3298.0,12.0,1930.0,0.013947847180109158,0.04766839378238342,3.0,TE,252.0,78.0
4576318.0,Marcus Carroll,Georgia State,-2.0,1.0,113.0,30.0,0.0,0.0,0.0,0.0,1.0,7.0,111.0,1.0,2021,4591.0,35.0,1790.0,0.026374583813050377,-0.0011173184357541898,3.0,RB,205.0,70.0
4576778.0,Seamus O'Kelly,Texas State,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2021,3970.0,25.0,2110.0,0.001889168765743073,0.0,3.0,P,170.0,72.0
4576788.0,Andre Johnson,Arizona State,166.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,166.0,0.0,2021,4594.0,36.0,2195.0,0.018067043970396168,0.07562642369020502,3.0,WR,210.0,75.0
4577303.0,Cade Ballard,Army,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,2021,4426.0,41.0,1047.0,0.004518752824220515,0.0,4.0,QB,200.0,69.0
4577305.0,Jemel Jones,Army,0.0,0.0,115.0,25.0,135.0,7.0,0.0,0.0,1.0,4.0,115.0,1.0,2021,4426.0,41.0,1047.0,0.025186536320853492,0.0,4.0,QB,200.0,70.0
4577316.0,Braheam Murphy,Army,114.0,5.0,65.0,11.0,0.0,0.0,2.0,0.0,0.0,9.0,179.0,0.0,2021,4426.0,41.0,1047.0,0.020221418888386807,0.10888252148997135,4.0,RB,182.0,70.0
4577324.0,Jakobi Buchanan,Army,0.0,0.0,428.0,114.0,0.0,0.0,0.0,0.0,11.0,12.0,428.0,11.0,2021,4426.0,41.0,1047.0,0.18249699668257416,0.0,3.0,RB,260.0,72.0
4577325.0,Cole Caterbone,Army,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,2021,4426.0,41.0,1047.0,0.00508359692724808,0.04297994269340974,4.0,WR,200.0,73.0
4577357.0,Ryan Jackovic,Army,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,2021,4426.0,41.0,1047.0,0.004179846362403977,0.03533906399235912,4.0,WR,225.0,77.0
4577359.0,Reikan Donaldson,Army,15.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2021,4426.0,41.0,1047.0,0.0018075011296882061,0.014326647564469915,2.0,WR,190.0,74.0
4577478.0,Tyler Riddell,East Tennessee State,0.0,0.0,4.0,2.0,136.0,12.0,0.0,0.0,0.0,1.0,4.0,0.0,2021,307.0,1.0,128.0,0.006514657980456026,0.0,2.0,QB,170.0,71.0
4577516.0,Cavon Croom,Bowling Green,178.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,178.0,0.0,2021,2383.0,9.0,1303.0,0.03734788082249266,0.13660782808902533,4.0,WR,195.0,72.0
4577577.0,Ismael Fuller,Houston Christian,10.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.0,2021,133.0,0.0,120.0,0.07518796992481203,0.08333333333333333,2.0,WR,180.0,73.0
4577747.0,Cyrus Bonsu,Massachusetts,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2021,3686.0,21.0,1732.0,0.0006782419967444384,0.0,2.0,RB,205.0,70.0
4577762.0,Jacob Orlando,Massachusetts,33.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,33.0,0.0,2021,3686.0,21.0,1732.0,0.004476397178513294,0.01905311778290993,2.0,TE,245.0,78.0
4577779.0,Blake Wells,New Mexico,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2021,2822.0,9.0,1124.0,0.0012402551381998582,0.006227758007117438,3.0,WR,190.0,71.0
4577839.0,Raiden Hunter,Idaho State,0.0,0.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,2021,262.0,2.0,167.0,0.030534351145038167,0.0,2.0,RB,196.0,70.0
4577841.0,Sagan Gronauer,Idaho State,0.0,0.0,17.0,4.0,167.0,15.0,0.0,0.0,0.0,1.0,17.0,0.0,2021,262.0,2.0,167.0,0.03244274809160305,0.0,2.0,QB,207.0,73.0
4577882.0,Malik Walker,Portland State,30.0,3.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,2021,840.0,1.0,686.0,0.039285714285714285,0.043731778425655975,,,,
4577916.0,Ricky Conway,Long Island University,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2021,204.0,1.0,126.0,0.0024509803921568627,0.0,4.0,RB,180.0,70.0
4577921.0,Jonathan DeBique,Long Island University,3.0,1.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,2021,204.0,1.0,126.0,0.09313725490196079,0.023809523809523808,4.0,RB,215.0,72.0
4577934.0,Derick Eugene,Long Island University,56.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,56.0,1.0,2021,204.0,1.0,126.0,0.6372549019607843,0.4444444444444444,4.0,WR,200.0,75.0
4577962.0,Camden Orth,Long Island University,0.0,0.0,3.0,3.0,178.0,15.0,0.0,0.0,0.0,1.0,3.0,0.0,2021,204.0,1.0,126.0,0.007352941176470588,0.0,3.0,QB,230.0,75.0
4577963.0,Tosin Oyekanmi,Long Island University,67.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,67.0,0.0,2021,204.0,1.0,126.0,0.1642156862745098,0.5317460317460317,4.0,WR,180.0,71.0
4578042.0,P.J. Wells,Jacksonville State,40.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,40.0,0.0,2021,133.0,0.0,80.0,0.3007518796992481,0.5,2.0,WR,190.0,75.0
4578110.0,Gabe Sloat,Rhode Island,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2021,336.0,4.0,159.0,0.03720238095238095,0.0,2.0,RB,185.0,73.0
4578207.0,Marshun Douglas,Central Arkansas,5.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,2021,349.0,3.0,296.0,0.03868194842406877,0.016891891891891893,,,,
4578224.0,Christian Richmond,Central Arkansas,5.0,4.0,0.0,0.0,66.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,2021,349.0,3.0,296.0,0.0071633237822349575,0.016891891891891893,3.0,WR,175.0,68.0
4578267.0,Dane Kinamon,Air Force,97.0,6.0,163.0,32.0,0.0,0.0,0.0,1.0,4.0,10.0,260.0,5.0,2021,4826.0,41.0,931.0,0.08791303205199479,0.1041890440386681,3.0,WR,195.0,72.0
4578333.0,Dean Tate,Ball State,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2021,3705.0,13.0,2066.0,0.0005398110661268556,0.001936108422071636,2.0,WR,168.0,68.0
4578336.0,Isaiah Dunnuck,Ball State,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2021,3705.0,13.0,2066.0,0.0,0.0,4.0,TE,240.0,75.0
