player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0033871,Corey Davis,corey davis,WR,TEN,2018,0,4.038461538461538,52.5,13.0,0.7446153846153846,4.038461538461538,4.038461538461538,,4.038461538461538,5.0,0.0,2.6153846153846154,2.6153846153846154,0.18481730216677955,0.22912726568033104,11.461538461538462,0.0,5.769230769230769,,-19.741055620523106,0.0,23.638603696098563,1.0,1.0,5.0,0.5310492505353319,934.0,1,0,0.42129716654979055,0.42694063926940634,3.0,0,0,9.44375,16.0,16.0,,,,
00-0032009,Adam Humphries,adam humphries,WR,TB,2018,0,6.1375,98.2,16.0,0.62625,6.585416666666667,5.5569444444444445,-0.895833333333333,7.033333333333333,5.1875,0.0625,3.8125,3.875,0.13571963791063335,0.08046342703747611,6.542168674698795,0.016129032258064516,7.602409638554217,6.0,28.47312291248818,0.528460904955864,25.188227241615333,3.0,,,0.6104944500504541,991.0,0,0,0.041932821077206105,0.35751295336787564,0.0,0,0,9.418750000000001,16.0,16.0,,,,
00-0032688,Robbie Chosen,robbie chosen,WR,NYJ,2018,0,10.53125,168.5,16.0,0.7831250000000001,8.2,8.2,4.6625,10.53125,7.125,0.1875,3.9375,4.125,0.2302001703332928,0.3579694108646598,12.807017543859649,0.10606060606060606,8.25438596491228,3.0,20.595281616240175,0.016043431591242552,25.31416837782341,2.0,,,0.5455519828510182,933.0,0,1,0.6102723285956421,0.2617924528301887,0.0,0,0,9.385714285714286,14.0,14.0,,,,
00-0032385,Sterling Shepard,sterling shepard,WR,NYG,2018,0,10.454545454545455,115.0,11.0,0.9,9.694919786096257,9.694919786096257,1.519251336898396,10.454545454545455,7.636363636363637,0.36363636363636365,5.363636363636363,5.7272727272727275,0.18214887373268673,0.2188120996788889,8.928571428571429,0.031746031746031744,8.702380952380953,1.0,29.800766855198624,-2.491096424870193,25.555099247091032,2.0,2.0,40.0,0.6073926073926074,1001.0,1,0,0.581704068330839,0.564885496183206,5.0,0,0,9.34375,16.0,16.0,,,,
00-0029632,Mohamed Sanu,mohamed sanu,WR,ATL,2018,0,8.284705882352942,140.84,17.0,0.7852941176470588,7.456241830065359,6.441416122004358,1.6569281045751643,9.303333333333333,5.647058823529412,0.23529411764705882,3.9411764705882355,4.176470588235294,0.20210323465901558,0.1776074633437276,7.770833333333333,0.08450704225352113,7.322916666666667,2.5,17.769279306921607,0.6713470061367843,29.026694045174537,6.0,3.0,83.0,0.5538140020898642,957.0,0,0,0.26268261963283934,0.08899297423887587,0.0,0,0,9.3375,16.0,16.0,,,,
00-0033839,Dede Westbrook,dede westbrook,WR,JAX,2018,0,5.340000000000001,53.400000000000006,10.0,0.752,5.340000000000001,5.340000000000001,,5.340000000000001,5.1,0.0,2.7,2.7,0.22206638063418707,0.3200941543279102,11.941176470588236,0.037037037037037035,6.647058823529412,,2.8978427119221877,0.0,24.777549623545518,1.0,4.0,110.0,0.5019083969465649,1048.0,0,0,0.49508887723558287,0.22413793103448276,6.0,0,0,9.28125,16.0,16.0,,,,
00-0033282,Curtis Samuel,curtis samuel,WR,CAR,2018,0,2.822222222222222,25.4,9.0,0.37,2.822222222222222,2.822222222222222,,2.822222222222222,2.888888888888889,0.4444444444444444,1.6666666666666667,2.111111111111111,0.10696230934041345,0.11803784108793533,9.846153846153847,0.0,4.423076923076923,16.0,-3.5944613422971834,3.915087965200655,22.05612594113621,1.0,2.0,40.0,0.5045408678102926,991.0,0,0,0.34045729926388296,0.4175152749490835,7.0,0,0,9.176923076923076,13.0,13.0,,,,
00-0031428,Allen Robinson,allen robinson,WR,CHI,2018,0,2.2,2.2,1.0,0.05,6.1875,9.625,-7.9750000000000005,16.5,1.0,0.0,1.0,1.0,0.047619047619047616,0.08670520231213873,15.0,0.0,17.0,,1.892764791380614,0.0,25.021218343600275,4.0,2.0,61.0,0.5019083969465649,1048.0,1,0,0.4891028085946439,0.009569377990430622,15.0,0,0,8.985714285714286,14.0,14.0,,,,
00-0033536,Mike Williams,mike williams,WR,LAC,2018,0,1.5000000000000002,15.000000000000002,10.0,0.34700000000000003,1.5000000000000002,1.5000000000000002,,1.5000000000000002,2.3,0.0,1.1,1.1,0.07502611104369049,0.09467168181400963,11.391304347826088,0.0,4.130434782608695,,-14.17670312973569,0.0,23.90965092402464,1.0,1.0,7.0,0.5853413654618473,996.0,0,0,0.07480703142467848,0.11864406779661016,6.0,0,0,8.816666666666666,18.0,18.0,,,,
00-0027891,Golden Tate,golden tate,WR,DET,2018,0,11.15625,178.5,16.0,0.76125,10.801654411764705,10.62610294117647,0.709191176470588,12.329411764705881,7.5,0.3125,5.75,6.0625,0.2141166552853967,0.1490096434753621,5.966666666666667,0.05154639175257732,8.358333333333333,4.4,12.582135163041526,-1.1018704172456637,30.080766598220396,8.0,2.0,60.0,0.6115879828326181,932.0,1,0,0.27679748899658385,0.1712707182320442,0.0,0,0,8.58235294117647,17.0,17.0,,,,
00-0033891,Zay Jones,zay jones,WR,BUF,2018,0,3.56875,57.1,16.0,0.785625,3.56875,3.56875,,3.56875,4.625,0.0,1.6875,1.6875,0.17621339802382865,0.27808421954460794,13.432432432432432,0.07407407407407407,4.27027027027027,,-14.758285795448781,0.0,23.42505133470226,1.0,2.0,37.0,0.5307262569832403,895.0,0,1,0.2840614836113369,0.22380952380952382,0.0,0,0,8.575,16.0,16.0,,,,
00-0034775,Christian Kirk,christian kirk,WR,ARI,2018,0,,,,,,,,,,,,,,,,,,,,,21.78507871321013,0.0,2.0,47.0,,,1,1,0.47270983842510783,0.9435897435897436,,1,0,8.5,12.0,12.0,,,,
00-0027874,Demaryius Thomas,demaryius thomas,WR,DEN,2018,0,10.275,164.4,16.0,0.7875,10.803125000000001,10.972258771929825,-1.0562500000000004,16.788235294117648,8.75,0.0,5.1875,5.1875,0.25727356350248476,0.31286625895021886,10.442857142857143,0.060240963855421686,6.7785714285714285,,-11.942725857427272,0.0,30.68583162217659,8.0,1.0,22.0,0.5565388397246804,1017.0,0,1,0.3962777062738855,0.8115299334811529,0.0,0,0,8.48,15.0,15.0,,,,
00-0026176,Jordy Nelson,jordy nelson,WR,OAK,2018,0,7.38,110.7,15.0,0.8320000000000001,10.806666666666667,10.806666666666667,-6.853333333333333,15.64375,5.866666666666666,0.0,3.533333333333333,3.533333333333333,0.1925943743636294,0.280396006891277,10.954545454545455,0.11320754716981132,5.4772727272727275,,-5.501180268941394,0.0,33.2539356605065,10.0,2.0,36.0,0.5966029723991507,942.0,1,0,,,1.0,0,0,8.346666666666668,15.0,15.0,,,,
00-0028434,Doug Baldwin,doug baldwin,WR,SEA,2018,0,11.6125,185.8,16.0,0.8025,11.54513888888889,11.954166666666666,0.13472222222222285,12.772222222222222,7.25,0.125,4.6875,4.8125,0.21525501315963363,0.275469562381849,12.724137931034482,0.1038961038961039,8.543103448275861,-4.0,43.87222422656889,-2.846945568919182,29.94387405886379,7.0,,,0.5752855659397715,963.0,0,0,0.4701736508934935,0.3105134474327628,0.0,0,0,8.342857142857143,14.0,14.0,,,,
00-0034827,DJ Moore,dj moore,WR,CAR,2018,0,,,,,,,,,,,,,,,,,,,,,21.38261464750171,0.0,1.0,24.0,,,0,0,0.34045729926388296,0.4175152749490835,,1,0,8.21875,16.0,16.0,,,,
00-0034860,Dante Pettis,dante pettis,WR,SF,2018,0,,,,,,,,,,,,,,,,,,,,,22.858316221765914,0.0,2.0,44.0,,,0,1,0.28755005593248606,0.6060606060606061,,1,0,8.181818181818182,11.0,11.0,,,,
00-0031325,Sammy Watkins,sammy watkins,WR,KC,2018,0,7.925000000000001,126.80000000000001,16.0,0.81375,8.275,10.357692307692309,-0.6999999999999993,14.523076923076925,4.375,0.0,2.4375,2.4375,0.15144448805486949,0.27568334749931966,14.414285714285715,0.20512820512820512,8.471428571428572,,30.117355675183408,0.0,25.215605749486652,4.0,1.0,4.0,0.5314757481940144,969.0,0,1,0.3383002366758817,0.23529411764705882,0.0,0,0,7.925000000000001,12.0,12.0,,,,
00-0030085,Kenny Stills,kenny stills,WR,MIA,2018,0,9.10625,145.7,16.0,0.906875,8.894301470588236,7.502450980392157,0.42389705882352935,9.493333333333334,6.5625,0.0,3.625,3.625,0.17755927015129624,0.28990826642542455,14.80952380952381,0.10344827586206896,8.066666666666666,,14.644295740571026,0.0,26.360027378507873,5.0,5.0,144.0,0.7302551640340219,823.0,0,1,0.5899468309421652,0.3108108108108108,0.0,0,0,7.728,15.0,15.0,,,,
00-0032977,Rashard Higgins,rashard higgins,WR,CLE,2018,0,3.6733333333333333,55.1,15.0,0.664,2.1710416666666665,2.1710416666666665,3.004583333333333,3.6733333333333333,3.3333333333333335,0.06666666666666667,1.8,1.8666666666666667,0.09560296842487016,0.09776418560696674,9.28,0.07142857142857142,6.24,4.0,-16.015635651710454,-0.15543838776648045,23.901437371663246,2.0,5.0,172.0,0.5991649269311065,958.0,1,1,0.5314535824545146,0.7682291666666667,1.0,0,0,7.592307692307693,13.0,13.0,,,,
00-0031941,Jamison Crowder,jamison crowder,WR,WAS,2018,0,8.886666666666667,133.3,15.0,0.7133333333333333,9.568333333333333,8.459281045751634,-1.3633333333333333,10.25,6.866666666666666,0.4666666666666667,4.4,4.866666666666666,0.20344755011421675,0.19405202329199606,7.019417475728155,0.0410958904109589,7.660194174757281,4.857142857142857,-4.7513442159557915,0.29606111510656774,25.207392197125255,3.0,4.0,105.0,0.5787781350482315,933.0,0,1,0.3150406306656307,0.13740458015267176,1.0,0,0,7.588888888888889,9.0,9.0,,,,
00-0028002,Randall Cobb,randall cobb,WR,GB,2018,0,8.426666666666668,126.4,15.0,0.7573333333333333,7.910208333333334,8.299398148148148,1.032916666666667,13.883333333333333,6.133333333333334,0.6,4.4,5.0,0.18276535343569672,0.14303908889242892,6.032608695652174,0.05333333333333334,7.0978260869565215,1.8888888888888888,20.007561304939376,-2.5059762419827063,28.027378507871322,7.0,2.0,64.0,0.5966029723991507,942.0,0,1,0.4636076701790285,0.09473684210526316,1.0,0,0,7.477777777777779,9.0,9.0,,,,
00-0031549,Nelson Agholor,nelson agholor,WR,PHI,2018,0,8.236842105263158,156.5,19.0,0.7168421052631578,6.448421052631579,5.4733063427800275,3.5768421052631574,8.236842105263158,5.0,0.05263157894736842,3.263157894736842,3.3157894736842106,0.16881320113263118,0.1740498852471383,10.378947368421052,0.12698412698412698,8.08421052631579,7.0,39.38771227975564,0.37996437051333487,25.27310061601643,3.0,1.0,20.0,0.48,1175.0,0,0,0.31527635908049917,0.3109656301145663,0.0,0,0,7.411111111111111,18.0,18.0,,,,
00-0031051,John Brown,john brown,WR,BAL,2018,0,5.94,59.400000000000006,10.0,0.718,5.776666666666667,7.28248366013072,0.3266666666666671,10.294117647058824,5.5,0.1,2.1,2.2,0.14755737317937914,0.22102874539457834,15.418181818181818,0.13636363636363635,5.4363636363636365,10.0,-3.610331008014967,0.7394735678099096,28.413415468856947,4.0,3.0,91.0,0.6052631578947368,988.0,0,0,0.8771370981751342,0.1391304347826087,6.0,0,0,7.229411764705882,17.0,17.0,,,,
00-0032055,Devin Funchess,devin funchess,WR,CAR,2018,0,9.617647058823529,163.5,17.0,0.7952941176470588,7.295490196078431,6.456642586859306,4.644313725490195,9.617647058823529,6.529411764705882,0.0,3.7058823529411766,3.7058823529411766,0.2292965909604015,0.32772280332640846,12.99099099099099,0.12698412698412698,7.5675675675675675,,33.094376781871496,0.0,24.281998631074607,3.0,2.0,41.0,0.5045408678102926,991.0,0,0,0.34045729926388296,0.4175152749490835,0.0,0,0,7.207142857142857,14.0,14.0,,,,
00-0034348,Courtland Sutton,courtland sutton,WR,DEN,2018,0,,,,,,,,,,,,,,,,,,,,,22.89390828199863,0.0,2.0,40.0,,,0,1,0.3962777062738855,0.8115299334811529,,1,0,7.20625,16.0,16.0,,,,
00-0031257,Paul Richardson,paul richardson,WR,WAS,2018,0,8.01875,128.3,16.0,0.773125,5.356433823529412,5.0709558823529415,5.324632352941178,8.01875,5.0,0.0,2.75,2.75,0.1562021633897948,0.23326737178032939,15.125,0.13636363636363635,8.7875,,27.70854277551599,0.0,26.38466803559206,4.0,2.0,45.0,0.5752855659397715,963.0,0,1,0.3150406306656307,0.13740458015267176,0.0,0,0,7.014285714285714,7.0,7.0,,,,
00-0031228,Taylor Gabriel,taylor gabriel,WR,CHI,2018,0,3.6222222222222222,65.2,18.0,0.4955555555555555,5.639236111111111,4.736413817663817,-4.034027777777778,7.65625,2.8333333333333335,0.4444444444444444,1.8333333333333333,2.2777777777777777,0.09726141516836243,0.1075072990986941,10.352941176470589,0.024390243902439025,7.411764705882353,6.125,1.3558661528990898,-0.7897429567528889,27.537303216974674,4.0,,,0.5538140020898642,957.0,1,0,0.4891028085946439,0.009569377990430622,0.0,0,0,6.964705882352941,17.0,17.0,,,,
00-0034366,Keke Coutee,keke coutee,WR,HOU,2018,0,,,,,,,,,,,,,,,,,,,,,21.6290212183436,0.0,4.0,103.0,,,0,1,0.6356595755222918,0.06479481641468682,,1,0,6.957142857142857,7.0,7.0,,,,
00-0034772,Antonio Callaway,antonio callaway,WR,CLE,2018,0,,,,,,,,,,,,,,,,,,,,,21.642710472279262,0.0,4.0,105.0,,,1,1,0.5314535824545146,0.7682291666666667,,1,0,6.925,16.0,16.0,,,,
00-0030068,Marquise Goodwin,marquise goodwin,WR,SF,2018,0,8.7875,140.6,16.0,0.708125,6.91375,5.175833333333333,3.7474999999999987,8.7875,6.5625,0.25,3.5,3.75,0.17788038785058086,0.31699264585853315,14.704761904761904,0.03333333333333333,9.161904761904761,11.0,30.616913255263526,2.5831964863464236,27.783709787816566,5.0,3.0,78.0,0.5037593984962406,798.0,0,1,0.28755005593248606,0.6060606060606061,0.0,0,0,6.9,11.0,11.0,,,,
00-0031339,Donte Moncrief,donte moncrief,WR,JAX,2018,0,5.341666666666666,64.1,12.0,0.7916666666666666,7.5375,7.96875,-4.391666666666667,9.733333333333333,3.9166666666666665,0.0,2.1666666666666665,2.1666666666666665,0.12676407158924993,0.228146943700706,13.638297872340425,0.07692307692307693,8.319148936170214,,17.19131405424678,0.0,25.07049965776865,4.0,3.0,90.0,0.5191897654584222,938.0,0,0,0.49508887723558287,0.22413793103448276,4.0,0,0,6.8,16.0,16.0,,,,
00-0034510,Robert Foster,robert foster,WR,BUF,2018,0,,,,,,,,,,,,,,,,,,,,,24.320328542094455,0.0,,,,,0,1,0.2840614836113369,0.22380952380952382,,1,0,6.584615384615384,13.0,13.0,,,,
00-0029000,Cole Beasley,cole beasley,WR,DAL,2018,0,4.8933333333333335,73.4,15.0,0.574,6.902549019607843,6.843366013071896,-4.01843137254902,8.911764705882353,4.2,0.0,2.4,2.4,0.13453094567158663,0.101177844085621,6.222222222222222,0.1111111111111111,4.984126984126984,,-17.082656341676213,0.0,29.349760438056126,6.0,,,0.507201646090535,972.0,0,0,0.5740175168904963,0.25260960334029225,1.0,0,0,6.538888888888889,18.0,18.0,,,,
00-0026035,Danny Amendola,danny amendola,WR,MIA,2018,0,6.022222222222222,108.4,18.0,0.5711111111111111,4.937777777777778,5.746851851851852,2.1688888888888886,10.445454545454545,4.777777777777778,0.0,3.388888888888889,3.388888888888889,0.1558664315170625,0.13695508749697052,7.930232558139535,0.03278688524590164,7.662790697674419,,40.33248273985568,0.0,32.82956878850103,9.0,,,0.6351242983159583,1247.0,0,1,0.5899468309421652,0.3108108108108108,0.0,0,0,6.5280000000000005,15.0,15.0,,,,
00-0032160,Tyrell Williams,tyrell williams,WR,LAC,2018,0,7.26875,116.3,16.0,0.8025,9.334375,8.000694444444443,-4.1312500000000005,11.4,4.3125,0.0,2.6875,2.6875,0.1211609722920398,0.1930646083944047,14.318840579710145,0.09302325581395349,10.55072463768116,,25.948356785400836,0.0,26.55167693360712,3.0,,,0.5853413654618473,996.0,0,0,0.07480703142467848,0.11864406779661016,0.0,0,0,6.5166666666666675,18.0,18.0,,,,
00-0034353,Anthony Miller,anthony miller,WR,CHI,2018,0,,,,,,,,,,,,,,,,,,,,,23.89596167008898,0.0,2.0,51.0,,,1,0,0.4891028085946439,0.009569377990430622,,1,0,6.482500000000001,16.0,16.0,,,,
00-0031326,Bruce Ellington,bruce ellington,WR,HOU,2018,0,5.5636363636363635,61.2,11.0,0.7518181818181818,5.5636363636363635,3.647202797202797,,5.5636363636363635,5.181818181818182,0.2727272727272727,2.6363636363636362,2.909090909090909,0.14919523940015364,0.1407430652471009,9.859649122807017,0.0625,5.7894736842105265,5.666666666666667,-0.477031582369702,0.0556068186997436,27.028062970568104,4.0,4.0,106.0,0.5313765182186235,988.0,0,1,0.6356595755222918,0.06479481641468682,5.0,0,0,6.3,7.0,7.0,,,,
00-0025396,Ted Ginn,ted ginn,WR,NO,2018,0,7.829411764705884,133.10000000000002,17.0,0.6452941176470589,8.164705882352942,8.44128540305011,-0.6705882352941162,8.994444444444445,4.117647058823529,0.5882352941176471,3.1176470588235294,3.7058823529411766,0.14264505852241588,0.25108185348418677,12.028571428571428,0.06349206349206349,11.242857142857142,3.9,28.050320418599284,0.903240338928299,33.38809034907597,11.0,1.0,9.0,0.5677966101694916,944.0,0,0,0.13772294174877536,0.029411764705882353,0.0,0,0,6.285714285714286,7.0,7.0,,,,
00-0026986,Michael Crabtree,michael crabtree,WR,BAL,2018,0,10.200000000000001,142.8,14.0,0.6664285714285715,10.829411764705883,11.150857843137254,-1.2588235294117638,12.9875,7.214285714285714,0.0,4.142857142857143,4.142857142857143,0.2179342629453761,0.3010024007973232,10.485148514851485,0.13793103448275862,6.118811881188119,,15.431959906160174,0.0,30.965092402464066,9.0,1.0,10.0,0.6025917926565875,926.0,0,0,0.8771370981751342,0.1391304347826087,2.0,0,0,6.2176470588235295,17.0,17.0,,,,
00-0032791,Jakeem Grant,jakeem grant,WR,MIA,2018,0,3.076923076923077,40.0,13.0,0.15769230769230771,1.9197115384615384,1.9197115384615384,2.3144230769230774,3.076923076923077,1.6923076923076923,0.23076923076923078,1.0,1.2307692307692308,0.039426621928087636,0.049453601390215464,9.954545454545455,0.125,9.227272727272727,4.0,5.617363275644055,-0.19189606502186507,25.83709787816564,2.0,6.0,186.0,0.7302551640340219,823.0,0,1,0.5899468309421652,0.3108108108108108,3.0,0,0,6.18,10.0,10.0,,,,
00-0031023,Quincy Enunwa,quincy enunwa,WR,NYJ,2018,0,,0.0,0.0,,8.74375,6.142708333333333,,8.74375,,,,,,,,,,,0.0,0.0,26.253251197809718,4.0,6.0,209.0,,,0,1,0.6102723285956421,0.2617924528301887,16.0,0,1,6.172727272727273,11.0,11.0,,,,
00-0030663,Willie Snead,willie snead,WR,BAL,2018,0,1.0153846153846153,13.2,13.0,0.39076923076923076,5.691025641025641,7.102905982905983,-9.351282051282052,10.366666666666667,1.2307692307692308,0.0,0.6153846153846154,0.6153846153846154,0.061184388528138525,0.06682007359992398,6.375,0.0,5.75,,-1.751362743867059,0.0,25.872689938398356,29.0,12.0,321.0,0.5677966101694916,944.0,0,0,0.8771370981751342,0.1391304347826087,3.0,0,0,6.082352941176471,17.0,17.0,,,,
00-0034339,Trey Quinn,trey quinn,WR,WAS,2018,0,,,,,,,,,,,,,,,,,,,,,22.73511293634497,0.0,7.0,256.0,,,0,1,0.3150406306656307,0.13740458015267176,,1,0,6.0,3.0,3.0,,,,
00-0033307,Kendrick Bourne,kendrick bourne,WR,SF,2018,0,3.063636363636364,33.7,11.0,0.3718181818181818,3.063636363636364,3.063636363636364,,3.063636363636364,3.090909090909091,0.0,1.4545454545454546,1.4545454545454546,0.09504542354464955,0.14566568524156392,11.529411764705882,0.0,7.5588235294117645,,7.81491942567493,0.0,23.077344284736483,1.0,,,0.5037593984962406,798.0,0,1,0.28755005593248606,0.6060606060606061,5.0,0,0,5.85625,16.0,16.0,,,,
00-0026345,Pierre Garcon,pierre garcon,WR,SF,2018,0,8.75,70.0,8.0,0.785,9.425,9.218627450980392,-1.3500000000000014,13.8125,8.375,0.0,5.0,5.0,0.21437785107997873,0.25525521106826904,9.537313432835822,0.0,7.462686567164179,,7.71951843470654,0.0,32.06570841889117,10.0,6.0,205.0,0.5037593984962406,798.0,0,1,0.28755005593248606,0.6060606060606061,8.0,0,0,5.825,8.0,8.0,,,,
00-0032760,Josh Doctson,josh doctson,WR,WAS,2018,0,6.39375,102.3,16.0,0.748125,5.096875,5.096875,2.59375,6.39375,4.875,0.0625,2.1875,2.25,0.15596185929519263,0.26730153910671994,13.76923076923077,0.16666666666666666,6.435897435897436,-14.0,-5.437163366893373,-2.239833150524646,25.744010951403148,2.0,1.0,22.0,0.5787781350482315,933.0,0,1,0.3150406306656307,0.13740458015267176,0.0,0,0,5.8133333333333335,15.0,15.0,,,,
00-0034272,Marquez Valdes-Scantling,marquez valdesscantling,WR,GB,2018,0,,,,,,,,,,,,,,,,,,,,,23.89322381930185,0.0,5.0,174.0,,,0,1,0.4636076701790285,0.09473684210526316,,1,0,5.75,16.0,16.0,,,,
00-0033460,John Ross,john ross,WR,CIN,2018,0,-0.2666666666666666,-0.7999999999999998,3.0,0.10333333333333333,-0.2666666666666666,-0.2666666666666666,,-0.2666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.02170868347338935,0.05829553015181758,23.0,0.0,0.0,12.0,-2.8685771748423576,-7.214685680693947,22.76249144421629,1.0,1.0,9.0,0.5749718151071026,887.0,0,0,0.23012358608075464,0.1273209549071618,13.0,0,0,5.723076923076923,13.0,13.0,,,,
00-0033466,Isaiah McKenzie,isaiah mckenzie,WR,DEN,2018,0,0.53,5.300000000000001,10.0,0.185,0.53,0.53,,0.53,1.3,0.1,0.4,0.5,0.03431117777435489,0.060898423381066234,15.615384615384615,0.0,2.230769230769231,4.0,-13.413402824138757,-0.18382232123985887,23.397672826830938,1.0,5.0,172.0,0.5565388397246804,1017.0,0,1,0.3962777062738855,0.8115299334811529,6.0,0,0,5.6875,8.0,8.0,,,,
00-0028411,Dontrelle Inman,dontrelle inman,WR,IND,2018,0,4.4,52.800000000000004,12.0,0.6358333333333334,6.3875,6.213095238095239,-3.9749999999999996,8.375,3.6666666666666665,0.0,2.0833333333333335,2.0833333333333335,0.14089406146471364,0.2454873371496083,12.75,0.04,7.795454545454546,,8.942546518986685,0.0,29.582477754962355,4.0,,,0.5303370786516854,890.0,1,1,0.44470478683614223,0.5942350332594235,4.0,0,0,5.672727272727273,11.0,11.0,,,,
00-0028825,Terrelle Pryor,terrelle pryor,WR,NYJ,2018,0,4.444444444444445,40.0,9.0,0.6455555555555555,7.689097222222222,5.637175925925926,-6.489305555555555,13.047272727272729,4.111111111111111,0.0,2.2222222222222223,2.2222222222222223,0.14116809116809118,0.18906399296310838,10.81081081081081,0.05,6.486486486486487,,8.433277449606361,0.0,29.19917864476386,7.0,,,0.5787781350482315,933.0,0,1,0.6102723285956421,0.2617924528301887,7.0,0,0,5.6375,8.0,8.0,,,,
00-0031166,Seth Roberts,seth roberts,WR,OAK,2018,0,4.6,69.0,15.0,0.792,5.026470588235294,5.350980392156863,-0.8529411764705888,6.0,4.333333333333333,0.0,2.8666666666666667,2.8666666666666667,0.1294798589509394,0.15205484742728168,9.892307692307693,0.023255813953488372,7.0,,-0.611451533442775,0.0,27.523613963039015,3.0,,,0.6025917926565875,926.0,1,0,,,1.0,0,0,5.626666666666667,15.0,15.0,,,,
00-0032054,Breshad Perriman,breshad perriman,WR,BAL,2018,0,1.1545454545454545,12.700000000000001,11.0,0.5145454545454545,3.2210227272727274,3.2210227272727274,-4.132954545454546,5.2875000000000005,3.1818181818181817,0.0,0.9090909090909091,0.9090909090909091,0.09874150073070535,0.19419047083146684,14.028571428571428,0.0,2.2,,-21.87575366303462,0.0,24.974674880219027,3.0,1.0,26.0,0.551219512195122,1025.0,0,0,0.8771370981751342,0.1391304347826087,5.0,0,0,5.42,10.0,10.0,,,,
00-0033911,Taywan Taylor,taywan taylor,WR,TEN,2018,0,2.3000000000000003,41.400000000000006,18.0,0.2327777777777778,2.3000000000000003,2.3000000000000003,,2.3000000000000003,1.5555555555555556,0.4444444444444444,0.8888888888888888,1.3333333333333333,0.057606750349405836,0.08982382096795927,13.785714285714286,0.041666666666666664,8.25,5.375,1.251068981698014,0.5638044476509094,23.50171115674196,1.0,3.0,72.0,0.5310492505353319,934.0,1,0,0.42129716654979055,0.42694063926940634,0.0,0,0,5.315384615384615,13.0,13.0,,,,
00-0027681,Brandon LaFell,brandon lafell,WR,OAK,2018,0,6.175,98.8,16.0,0.89375,7.9,7.084615384615385,-3.45,9.625,5.5625,0.0,3.25,3.25,0.18186055029686235,0.187107206056872,8.696629213483146,0.057692307692307696,6.157303370786517,,3.674042133394628,0.0,31.824777549623544,8.0,3.0,78.0,0.5749718151071026,887.0,1,0,,,0.0,0,0,5.25,6.0,6.0,,,,
00-0033589,David Moore,david moore,WR,SEA,2018,0,,,,,,,,,,,,,,,,,,,,,23.627652292950035,1.0,7.0,226.0,,,0,0,0.4701736508934935,0.3105134474327628,,0,0,5.176470588235294,17.0,17.0,,,,
00-0031782,Eli Rogers,eli rogers,WR,PIT,2018,0,1.9933333333333334,29.900000000000002,15.0,0.39466666666666667,4.184166666666667,4.184166666666667,-4.381666666666667,6.375,2.4,0.0,1.2,1.2,0.08145167512943051,0.0714695889404406,7.5,0.05555555555555555,4.138888888888889,,-11.132977260849106,0.0,25.689253935660506,2.0,,,0.576171875,1024.0,0,0,0.1529084588251255,0.02534562211981567,1.0,0,0,5.166666666666667,3.0,3.0,,,,
00-0034765,Tre'Quan Smith,trequan smith,WR,NO,2018,0,,,,,,,,,,,,,,,,,,,,,22.650239561943874,0.0,3.0,91.0,,,0,0,0.13772294174877536,0.029411764705882353,,1,0,5.1000000000000005,17.0,17.0,,,,
00-0031344,Cody Latimer,cody latimer,WR,NYG,2018,0,4.745454545454546,52.2,11.0,0.4918181818181818,2.8560606060606064,2.2165404040404044,3.7787878787878793,4.745454545454546,2.8181818181818183,0.0,1.7272727272727273,1.7272727272727273,0.08610190882249706,0.09479565556789957,10.451612903225806,0.10526315789473684,9.258064516129032,,12.191408185753236,0.0,25.89185489390828,4.0,2.0,56.0,0.5565388397246804,1017.0,1,0,0.581704068330839,0.564885496183206,5.0,0,0,5.083333333333333,6.0,6.0,,,,
00-0032355,Chester Rogers,chester rogers,WR,IND,2018,0,4.245454545454546,46.7,11.0,0.6363636363636364,3.437012987012987,3.437012987012987,1.6168831168831175,4.245454545454546,3.3636363636363638,0.2727272727272727,2.090909090909091,2.3636363636363638,0.13538622462905678,0.17617173215743692,9.324324324324325,0.038461538461538464,7.675675675675675,2.6666666666666665,3.6451242685108705,-0.7569470608141273,24.635181382614647,2.0,,,0.5191897654584222,938.0,1,1,0.44470478683614223,0.5942350332594235,5.0,0,0,5.033333333333334,18.0,18.0,,,,
